75,Salam University,http://www.salam.edu.af/
76,Shaikh Zayed University,http://www.szu.edu.af/
77,Taj Institute of Higher Education,http://www.taj.edu.af/
78,Takhar University,http://www.tu.edu.af/
79,American University of Antigua,http://www.auamed.org/
80,University of Health Sciences Antigua,http://www.uhsa.ag/
81,Academy of Arts,http://www.akademiaearteve.edu.al/
82,Academy of Sports and Physical Training,http://www.aefs.edu.al/
83,Agricultural University of Tirane,http://www.ubt.edu.al/
84,American University of Tirana,http://www.uat.edu.al/
85,Beder University,http://www.beder.edu.al/
86,Epoka University,http://www.epoka.edu.al/
87,Polytechnic University of Tirane,http://www.upt.al/
88,"University of Elbasan ""Aleksander Xhuvani""",http://www.uniel.edu.al/
89,"University of Gjirokstra ""Eqerem Cabej""",http://www.uogj.edu.al/
90,"University of Korca ""Fan Noli""",http://www.unkorce.edu.al/
91,University of New York Tirana,http://www.unyt.edu.al/
92,"University of Shkodra ""Luigj Gurakuqi""",http://www.unishk.edu.al/
93,University of Tirana,http://www.unitir.edu.al/
94,"University of Vlora ""Ismail Qemali""",http://www.univlora.edu.al/
95,University “Pavaresia” Vlore,http://www.unipavaresia.edu.al/
96,American University of Armenia,http://www.aua.am/
97,Armenian State Agrarian University,http://www.asau.am/
98,Armenian State University of Economics,http://www.asue.am/
99,Eurasia International University,http://www.eiu.am/
100,European Regional Educational Academy of Armenia,http://www.eriicta.am/
101,French University in Armenia (UFAR),http://www.ufar.am/
102,Mehrabyan Medical Institute and Medical College,http://www.armmed.am/
103,Russian-Armenian (Slavonic) State University,http://www.rau.am/
104,State Engineering University of Armenia,http://www.seua.am/
105,Yerevan Haibusak University,http://www.haybusak.org/
106,Yerevan State Medical University,http://www.ysmu.am/
107,Yerevan State University,http://www.ysu.am/
108,"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/
109,International University School of Medicine (IUSOM),http://www.internationaluniversity-schoolofmedicine.org/
110,"St.James's School of Medicine, Bonaire",http://www.sjsm.org/
111,University of Sint Eustatius School of Medicine,http://www.eustatiusmed.edu/
112,"University of the Netherlands Antilles, Curacao",http://www.una.an/
113,Universidade Católica de Angola,http://www.ucan.edu/
114,Universidade Gregorio Semedo,http://www.ugs.ed.ao/
115,Universidade Independente de Angola,http://www.unia.ao/
116,Universidade Lusíada de Angola,http://www.ulangola.net/
117,Universidade Metodista de Angola,http://www.uma.co.ao/
118,Universidade Metropolitana de Angola,http://www.unimetroangola.com/
119,Universidade Tecnica de Angola,http://www.utanga.co.ao/
120,Univesidade Agostinho Neto,http://www.uan.ao/
121,Instituto de Enseñanza Superior del Ejército,http://www.iese.edu.ar/
122,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",http://www.unlu.edu.ar/Belgrano.htm
123,Instituto Tecnológico de Buenos Aires,http://www.itba.edu.ar/
124,Instituto Universitario Aeronáutico,http://www.iua.edu.ar/
125,Instituto Universitario CEMA,http://www.cema.edu.ar/
126,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,http://www.barcelo.edu.ar/
127,Instituto Universitario de Estudios Navales y Marítimos,http://www.inun.edu.ar/
128,Instituto Universitario de la Policia Federal,http://www.universidad-policial.edu.ar/
129,Instituto Universitario Nacional del Arte,http://www.iuna.edu.ar/
130,Universidad Abierta Interamericana,http://www.vaneduc.edu.ar/uai/
131,Universidad Adventista del Plata,http://www.uapar.edu/
132,Universidad Argentina de la Empresa,http://www.uade.edu.ar/
133,"Universidad Argentina ""John F. Kennedy""",http://www.kennedy.edu.ar/
134,Universidad Atlantida Argentina,http://www.atlantida.edu.ar/
135,Universidad Austral Buenos Aires,http://www.austral.edu.ar/
136,Universidad Autónoma de Entre Ríos,http://www.uader.edu.ar/
137,Universidad Blas Pascal,http://www.ubp.edu.ar/
138,"Universidad CAECE, Buenos Aires",http://www.caece.edu.ar/
139,Universidad Católica Argentina Santa Maria de los Buenos Aires,http://www.uca.edu.ar/
140,Universidad Católica de Córdoba,http://www.uccor.edu.ar/
141,Universidad Católica de Cuyo,http://www.uccuyo.edu.ar/
142,Universidad Católica de La Plata,http://www.ucalp.edu.ar/
143,Universidad Católica de Salta,http://www.ucasal.edu.ar/
144,Universidad Católica de Santa Fé,http://www.ucsf.edu.ar/
145,Universidad Católica de Santiago del Estero,http://www.ucse.edu.ar/
146,Universidad Champagnat,http://www.uch.edu.ar/
147,Universidad de Belgrano,http://www.ub.edu.ar/
148,Universidad de Bologna - Representación en Buenos Aires,http://www.unibo.edu.ar/
149,Universidad de Buenos Aires,http://www.uba.ar/
150,Universidad de Ciencias Empresariales y Sociales,http://www.uces.edu.ar/
151,Universidad de Concepción del Uruguay,http://www.ucu.edu.ar/
152,Universidad de Congreso,http://www.ucongres.edu.ar/
153,Universidad de Flores - Buenos Aires,http://www.uflo.edu.ar/
154,Universidad del Aconcagua,http://www.uda.edu.ar/
155,Universidad de la Cuenca del Plata,http://www.ucp.edu.ar/
156,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),http://www.ufasta.edu.ar/
157,Universidad de la Marina Mercante,http://www.udemm.edu.ar/
158,Universidad del Centro Educativo Latinoamericano Rosario,http://www.ucel.edu.ar/
159,Universidad del Cine - Buenos Aires,http://www.ucine.edu.ar/
160,Universidad del Museo Social Argentino,http://www.umsa.edu.ar/
161,"Universidad del Norte ""Santo Tomás de Aquino""",http://www.unsta.edu.ar/
162,Universidad del Salvador,http://www.salvador.edu.ar/
163,Universidad de Mendoza,http://www.um.edu.ar/
164,Universidad de Morón,http://www.unimoron.edu.ar/
165,Universidad de Palermo,http://www.palermo.edu.ar/
166,Universidad de San Andres,http://www.udesa.edu.ar/
167,Universidad Empresarial Siglio 21,http://www.uesiglo21.edu.ar/
168,Universidad ISALUD,http://www.isalud.edu.ar/
169,"Universidad ""Juan Agustín Maza""",http://www.umaza.edu.ar/
170,Universidad Maimónides,http://www.maimonides.edu.ar/
171,Universidad Nacional de Catamarca,http://www.unca.edu.ar/
172,Universidad Nacional de Córdoba,http://www.unc.edu.ar/
173,Universidad Nacional de Cuyo,http://www.uncu.edu.ar/
174,Universidad Nacional de Entre Ríos,http://www.uner.edu.ar/
175,Universidad Nacional de Formosa,http://www.unf.edu.ar/
176,Universidad Nacional de General San Martín,http://www.unsam.edu.ar/
177,Universidad Nacional de General Sarmiento,http://www.ungs.edu.ar/
178,Universidad Nacional de Jujuy,http://www.unju.edu.ar/
179,Universidad Nacional de La Matanza,http://www.unlam.edu.ar/
180,Universidad Nacional de Lanus,http://www.unla.edu.ar/
181,Universidad Nacional de La Pampa,http://www.unlpam.edu.ar/
182,Universidad Nacional de la Patagonia Austral,http://www.unpa.edu.ar/
183,"Universidad Nacional de la Patagonia ""San Juan Bosco""",http://www.unp.edu.ar/
184,Universidad Nacional de La Plata,http://www.unlp.edu.ar/
185,Universidad Nacional de La Rioja,http://www.unlar.edu.ar/
186,Universidad Nacional del Centro de la Provincia de Buenos Aires,http://www.unicen.edu.ar/
187,Universidad Nacional del Comahue,http://www.uncoma.edu.ar/
188,Universidad Nacional del Littoral,http://www.unl.edu.ar/
189,Universidad Nacional del Nordeste,http://www.unne.edu.ar/
190,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,http://www.unnoba.edu.ar/
191,Universidad Nacional de Lomas de Zamora,http://www.unlz.edu.ar/
192,Universidad Nacional del Sur,http://www.uns.edu.ar/
193,Universidad Nacional de Luján,http://www.unlu.edu.ar/
194,Universidad Nacional de Mar del Plata,http://www.mdp.edu.ar/
195,Universidad Nacional de Misiones,http://www.unam.edu.ar/
196,Universidad Nacional de Quilmes,http://www.unq.edu.ar/
197,Universidad Nacional de Río Cuarto,http://www.unrc.edu.ar/
198,Universidad Nacional de Rosario,http://www.unr.edu.ar/
199,Universidad Nacional de Salta,http://www.unsa.edu.ar/
200,Universidad Nacional de San Juan,http://www.unsj.edu.ar/
201,Universidad Nacional de San Luis,http://www.unsl.edu.ar/
202,Universidad Nacional de Santiago del Estero,http://www.unse.edu.ar/
203,Universidad Nacional de Tres de Febrero,http://www.untref.edu.ar/
204,Universidad Nacional de Tucumán,http://www.unt.edu.ar/
205,Universidad Nacional de Villa María,http://www.unvm.edu.ar/
206,Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar/
207,Universidad Tecnológica Nacional,http://www.utn.edu.ar/
208,Universidad Torcuato di Tella,http://www.utdt.edu/
209,Akademie der bildenden Künste Wien,http://www.akbild.ac.at/
210,Donau-Universität Krems,http://www.donau-uni.ac.at/
211,Fachhochschule Burgenland,http://www.fh-burgenland.at/
212,Fachhochschule für Bank- und Finanzwirtschaft,http://www.fh-vie.ac.at/
213,Fachhochschule JOANNEUM,http://www.fh-joanneum.at/
214,Fachhochschule Kärnten,http://www.fh-kaernten.ac.at/
215,Fachhochschule Krems,http://www.fh-krems.ac.at/
216,Fachhochschule Kufstein (Tirol),http://www.fh-kufstein.ac.at/
217,Fachhochschule Salzburg,http://www.fh-sbg.ac.at/
218,Fachhochschule St. Pölten,http://www.fh-stpoelten.ac.at/
219,Fachhochschule Vorarlberg,http://www.fhv.at/
220,Fachhochschule Wiener Neustadt,http://www.fhwn.ac.at/
221,Fachhochschulstudiengänge der Wiener Wirtschaft,http://www.fhw.at/
222,Fachhochschulstudiengänge Hagenberg,http://www.fh-hagenberg.at/
223,Fachhochschulstudiengänge Krems IMC,http://www.imc-krems.ac.at/
224,Fachhochschulstudiengänge Steyr,http://www.fh-steyr.at/
225,Fachhochschulstudiengänge Wels,http://www.fh-wels.at/
226,Institute of Science and Technology,http://www.ist.ac.at/
227,Katholisch-Theologische Privatuniversität Linz,http://www.kth-linz.ac.at/
228,MCI-Management Center Innsbruck,http://www.mci.edu/
229,Medizinische Universität Graz,http://www.meduni-graz.at/
230,Medizinische Universität Innsbruck,http://www.i-med.ac.at/
231,Medizinische Universität Wien,http://www.meduniwien.at/
232,Montanuniversität Leoben,http://www.unileoben.ac.at/
233,Private Universität für Medizinische Informatik und Technik Tirol,http://www.umit.at/
234,Technikum Wien,http://www.technikum-wien.at/
235,Technische Universität Graz,http://www.tugraz.at/
236,Technische Universität Wien,http://www.tuwien.ac.at/
237,Universität für angewandte Kunst Wien,http://ns2.uni-ak.ac.at/
238,Universität für Bodenkultur Wien,http://www.boku.ac.at/
239,Universität für künstlerische und industrielle Gestaltung Linz,http://www.khs-linz.ac.at/
240,Universität für Musik und darstellende Kunst Graz,http://www.kug.ac.at/
241,Universität für Musik und darstellende Kunst  Wien,http://www.mdw.ac.at/
242,Universität Graz,http://www.kfunigraz.ac.at/
243,Universität Innsbruck,http://www.uibk.ac.at/
244,Universität Klagenfurt,http://www.uni-klu.ac.at/
245,Universität Linz,http://www.uni-linz.ac.at/
246,Universität Mozarteum Salzburg,http://www.moz.ac.at/
247,Universität Salzburg,http://www.sbg.ac.at/
248,Universität Vienna,http://www.univie.ac.at/
249,Veterinärmedizinische Universität Wien,http://www.vu-wien.ac.at/
250,"Webster University, Vienna",http://www.webster.ac.at/
251,Wirtschaftsuniversität Wien,http://www.wu-wien.ac.at/
252,Australian Catholic University,http://www.acu.edu.au/
253,Australian Correspondence Schools,http://www.acs.edu.au/
254,Australian Defence Force Academy,http://www.adfa.oz.au/
255,Australian Lutheran College,http://www.alc.edu.au/
256,Australian Maritime College,http://www.amc.edu.au/
257,Australian National University,http://www.anu.edu.au/
258,Avondale College,http://www.avondale.edu.au/
259,Batchelor Institute of Indigenous Tertiary Education,http://www.nt.gov.au/batc/
260,Blue Mountains Hotel School,http://www.hotelschool.com.au/
261,Bond University,http://www.bond.edu.au/
262,Central Queensland University,http://www.cqu.edu.au/
263,Charles Darwin University,http://www.cdu.edu.au/
264,Charles Sturt University,http://www.csu.edu.au/
265,Curtin University of Technology,http://www.curtin.edu.au/
266,Deakin University,http://www.deakin.edu.au/
267,Edith Cowan University,http://www.ecu.edu.au/
268,Flinders University of South Australia,http://www.flinders.edu.au/
269,Griffith University,http://www.gu.edu.au/
270,Holmes Institute,http://www.holmes.edu.au/
271,"Institute Of Technology, Australia",http://www.iota.edu.au/
272,International College of Tourism and Hotel Management,http://www.icthm.edu.au/
273,James Cook University of North Queensland,http://www.jcu.edu.au/
274,La Trobe University,http://www.latrobe.edu.au/
275,Macquarie University,http://www.mq.edu.au/
276,Marcus Oldham College,http://www.marcusoldham.vic.edu.au/
277,Monash University,http://www.monash.edu.au/
278,Murdoch University,http://www.murdoch.edu.au/
279,Queensland University of Technology,http://www.qut.edu.au/
280,Royal Melbourne Institute of Technology,http://www.rmit.edu.au/
281,Southern Cross University,http://www.scu.edu.au/
282,Swinburne University of Technology,http://www.swin.edu.au/
283,University of Adelaide,http://www.adelaide.edu.au/
284,University of Ballarat,http://www.ballarat.edu.au/
285,University of Canberra,http://www.canberra.edu.au/
286,University of Divinity,http://www.divinity.edu.au/
287,University of Melbourne,http://www.unimelb.edu.au/
288,University of Newcastle,http://www.newcastle.edu.au/
289,University of New England,http://www.une.edu.au/
290,University of New South Wales,http://www.unsw.edu.au/
291,University of Notre Dame Australia,http://www.nd.edu.au/
292,University of Queensland,http://www.uq.edu.au/
293,University of South Australia,http://www.unisa.edu.au/
294,University of Southern Queensland,http://www.usq.edu.au/
295,University of Sydney,http://www.usyd.edu.au/
296,University of Tasmania,http://www.utas.edu.au/
297,University of Technology Sydney,http://www.uts.edu.au/
298,University of the Sunshine Coast,http://www.usc.edu.au/
299,University of Western Australia,http://www.uwa.edu.au/
300,University of Western Sydney,http://www.uws.edu.au/
301,University of Wollongong,http://www.uow.edu.au/
302,Academy of Public Administration,http://www.dia.edu.az/
303,Azerbaijan Diplomatic Academy,http://www.ada.edu.az/
304,Azerbaijan International University,http://www.abu.az/
305,Azerbaijan Medical University,http://www.amu.edu.az/
306,Azerbaijan National Conservatorie,http://www.conservatory.az/
307,Azerbaijan State Economic University,http://www.aseu.az/
308,Azerbaijan State Oil Academy,http://adna.jis.az/
309,Azerbaijan Technical University,http://www.aztu.az/
310,Azerbaijan Technology University,http://www.aztu.edu.az/
311,Azerbaijan Toursim Institute,http://www.tourism.edu.az/
312,Azerbaijan University,http://www.au.edu.az/
313,Azerbaijan University ol Languages,http://www.adu.edu.az/
314,Baki Business University,http://www.bbu.edu.az/
315,Baku Slavic University,http://www.bsu-edu.org/
316,Baku State University,http://www.bsu.az/
317,Ganja State University ,http://www.gsu.az/
318,Khazar University,http://www.khazar.org/
319,Lankaran State University,http://www.lsu.edu.az/
320,Nakhchivan Private University,http://www.az-npu.org/
321,Nakhchivan State University,http://www.ndu.edu.az/
322,National Aviation Academy,http://www.naa.edu.az/
323,Odlar Yurdu University,http://www.oyu.edu.az/
324,Police Academy,http://www.pa.edu.az/
325,Qafqaz University,http://www.qafqaz.edu.az/
326,Sumgait State University,http://www.sdu.edu.az/
327,Western University,http://www.wu.edu.az/
328,American University,http://www.aubih.ba/
329,International Burch University,http://www.ibu.edu.ba/
330,International University of Sarajevo,http://www.ius.edu.ba/
331,International University of Travnik,http://www.iu-travnik.com/
332,Sarajevo Film Academy,http://www.sfa.ba/
333,Slobomir P Univerzitet,http://www.spu.ba/
334,University of Banja Luka,http://www.unibl.org/
335,University of Bihac,http://www.unbi.ba/
336,University of East Srarajevo,http://www.unssa.rs.ba/
337,University of Mostar,http://www.sve-mo.ba/
338,University of Sarajevo,http://www.unsa.ba/
339,University of Tuzla,http://www.untz.ba/
340,University of Zenica,http://www.unze.ba/
341,University Vitez In Travnik,http://www.unvi.edu.ba/
342,"Univerzitet u Mostaru ""Dzemal Bijedic""",http://www.unmo.ba/
343,"University of the West Indies, Cave Hill",http://www.uwichill.edu.bb/
344,Ahsanullah University of Science & Technology,http://www.aust.edu/
345,American International University - Bangladesh,http://www.aiub.edu/
346,Asa University Bangladesh,http://www.asaub.edu.bd/
347,Asian University of Bangladesh,http://www.aub-bd.org/
348,Atish Dipankar University,http://www.atishdipankaruniversity.edu.bd/
349,Bangabandhu Sheikh Mujibur Rahman Agricultural University,http://www.bsmrau.edu.bd/
350,Bangabandhu Sheikh Mujibur Rahman Medical University,http://www.bsmmu.edu.bd/
351,Bangladesh Agricultural University,http://www.bau.edu.bd/
352,Bangladesh Open University,http://www.bou.edu.bd/
353,Bangladesh University,http://www.bu.edu.bd/
354,Bangladesh University of Business & Technology,http://www.bubt.edu.bd/
355,Bangladesh University of Engineering and Technology,http://www.buet.ac.bd/
356,Bangladesh University of Professionals,http://www.bup.edu.bd/
357,Bangladesh University of Textiles,http://www.butex.edu.bd/
358,"Begum Rokeya University, Rangpur",http://www.brur.ac.bd/
359,"BGC Trust University, Bangladesh",http://www.bgctrustbd.org/btub/
360,Brac University,http://www.bracuniversity.net/
361,Chittagong Independent University,http://www.ciu.edu.bd/
362,Chittagong University of Engineering and Technology,http://www.cuet.ac.bd/
363,City University,http://www.cityuniversity.edu.bd/
364,Comilla University,http://www.cou.ac.bd/
365,Daffodil International University,http://www.daffodilvarsity.edu.bd/
366,Darul Ihsan University,http://www.diu.ac.bd/
367,Dhaka International University,http://www.diu.net.bd/
368,Dhaka University of Engineering and Technology,http://www.duet.ac.bd/
369,East Delta University,http://www.eastdelta.edu.bd/
370,Eastern University,http://www.easternuni.edu.bd/
371,East West University,http://www.ewubd.edu/
372,"East-West University, Mohakhali",http://www.ewubd.edu/
373,Green University of Bangladesh,http://www.green.edu.bd/
374,Hajee Mohammad Danesh Science and Technology University,http://www.hstu.ac.bd/
375,IBAIS University,http://www.ibaisuniv.edu.bd/
376,"Independent University, Bangladesh",http://www.iub.edu.bd/
377,International Culture University ,http://www.icu-edu.org/
378,International Islamic University Chittagong,http://www.iiuc.ac.bd/
379,International University of Business Agriculture and Technology,http://www.iubat.edu/
380,Islamic University Kushtia,http://www.iu.ac.bd/
381,Islamic University of Technology,http://www.iutoic-dhaka.edu/
382,Jagannath University,http://www.jnu.ac.bd/
383,Jahangirnagar University,http://www.juniv.edu/
384,Jatiya Kabi Kazi Nazrul Islam University,http://www.jkkniu.edu.bd/
385,Khulna University,http://www.ku.ac.bd/
386,Khulna University of Engineering And Technology,http://www.kuet.ac.bd/
387,Leading University,http://www.lus.ac.bd/
388,Manarat International University,http://www.manarat.ac.bd/
389,Mawlana Bhashani Science And Technology University,http://www.mbstu.ac.bd/
390,Metropolitan University,http://www.metrouni.edu.bd/
391,Military Institute of Science and Technology,http://www.mist.ac.bd/
392,National University,http://www.nu.edu.bd/
393,Noakhali University of Science and Technology,http://www.nstu.edu.bd/
394,North East University Bangladesh,http://www.neub.edu.bd/
395,Northern University Bangladesh,http://www.nub.ac.bd/
396,North South University,http://www.northsouth.edu/
397,Pabna University of Science and Technology,http://www.pust.ac.bd/
398,Patuakhali Science and Technology University,http://www.pstu.ac.bd/
399,People's University of Bangladesh,http://www.pub.ac.bd/
400,Premier University,http://www.puc.ac.bd/
401,Presidency University,http://www.presidency.edu.bd/
402,Queens University,http://www.queensuniversity.edu.bd/
403,Rajshahi University of Engineering and Technology,http://www.ruet.ac.bd/
404,Shahjalal University of Science and Technology,http://www.sust.edu/
405,Southeast University,http://www.seu.ac.bd/
406,Southern University Bangladesh,http://www.southern.edu.bd/
407,Stamford University,http://www.stamforduniversity.edu.bd/
408,Sylhet Agricultural University,http://www.sau.ac.bd/
409,Sylhet Engineering College,http://www.sec.ac.bd/
410,Sylhet International University,http://www.siu.edu.bd/
411,United International University,http://www.uiu.ac.bd/
412,"University of Asia Pacific, Dhanmondi",http://www.uap-bd.edu/
413,University of Chittagong,http://www.cu.ac.bd/
414,University of Development Alternative,http://www.uoda.edu.bd/
415,University of Dhaka,http://www.du.ac.bd/
416,University of Information Technology & Sciences,http://www.uits.edu.bd/
417,University of Liberal Arts,http://www.ulab.edu.bd/
418,University of Rajshahi,http://www.ru.ac.bd/
419,University of Science & Technology Chittagong,http://www.ustc.ac.bd/
420,World University of Bangladesh,http://www.wub.edu/
421,Brexgata University Academy,http://www.brexgata.eu/
422,Brussels Management School (ICHEC),http://www.ichec.be/
423,Brussels School of International Studies,http://www.ukc.ac.uk/international/bsis/
424,College of Europe,http://www.coleurope.eu/
425,Continental Theological Seminary,http://www.ctsem.edu/
426,ECAM - Institut Supérieur Industriel,http://www.ecam.be/
427,EHSAL - Europese Hogeschool Brussel,http://www.ehsal.be/
428,Erasmushogeschool Brussel,http://www.ehb.be/
429,European Carolus Magnus University,http://www.carolus-magnus-university.eu/
430,European International University,http://www.europeaniu.org/
431,"Evangelische Theologische Faculteit, Leuven",http://www.etf.edu/
432,Faculté Polytechnique de Mons,http://www.fpms.ac.be/
433,Facultés Universitaires Catholiques de Mons,http://www.fucam.ac.be/
434,Facultés Universitaires Notre-Dame de la Paix,http://www.fundp.ac.be/
435,Facultés Universitaires Saint-Louis,http://www.fusl.ac.be/
436,Faculté Universitaire des Sciences Agronomiques de Gembloux,http://www.fsagx.ac.be/
437,Fondation Universitaire Luxembourgeoise,http://www.ful.ac.be/
438,Hasselt University,http://www.uhasselt.be/
439,Hogere Zeevaartschool - Maritime Academy,http://www.hzs.be/
440,Hogeschool Antwerpen,http://www.ha.be/
441,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",http://www.vlekho.be/
442,Hogeschool voor Wetenschap & Kunst,http://www.wenk.be/
443,Hogeschool West-Vlaanderen (TU),http://www.howest.be/
444,Karel De Grote Hogeschool,http://www.kdg.be/
445,Katholieke Hogeschool Kempen,http://www.khk.be/
446,Katholieke Hogeschool Leuven,http://www.khleuven.be/
447,Katholieke Hogeschool Limburg,http://www.khlim.be/
448,Katholieke Universiteit Brussel,http://www.kubrussel.ac.be/
449,Katholieke Universiteit Leuven,http://www.kuleuven.ac.be/
450,"Katholieke Universiteit Leuven, Campus Kortrijk",http://www.kulak.ac.be/
451,Royal Military Academy,http://www.rma.ac.be/
452,Thierry Graduate School of Leadership,http://www.thierryschool.org/
453,United Business Institute,http://www.ubi.edu/
454,Université Catholique de Louvain,http://www.ucl.ac.be/
455,Université de Liège,http://www.ulg.ac.be/
456,Université de Mons-Hainaut,http://www.umh.ac.be/
457,Universiteit Antwerpen,http://www.ua.ac.be/
458,Universiteit Antwerpen Management School,http://www.uams.be/
459,"Universiteit Antwerpen, UFSIA",http://www.ufsia.ac.be/
460,Universiteit Gent,http://www.rug.ac.be/
461,Université Libre de Bruxelles,http://www.ulb.ac.be/
462,Vesalius College,http://www.vesalius.edu/
463,Vlerick Leuven Gent Management School,http://www.vlerick.be/
464,Vrije Universiteit Brussel,http://www.vub.ac.be/
465,Université de Ouagadougou,http://www.univ-ouaga.bf/
466,"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/
467,"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/
468,Agricultural University of Plovdiv,http://www.au-plovdiv.bg/
469,American University in Bulgaria,http://www.aubg.bg/
470,Bourgas Free University,http://www.bfu.bg/
471,"Bourgas University ""Prof. Assen Zlatarov""",http://www.btu.bg/
472,City University Programs in Bulgaria ,http://www.cityu.bg/
473,International University College,http://www.vumk.eu/
474,Medical University of Sofia,http://www.mu-sofia.bg/
475,Medical University Pleven,http://www.mu-pleven.bg/
476,Medical University Plovdiv,http://www.meduniversity-plovdiv.bg/
477,Medical University Varna,http://www.mu-varna.bg/
478,Military University Shoumen,http://www.pv-ma.bg/
479,"National Academy for Theatre and Film Arts ""Krustju Sarafov""",http://www.natfiz.bg/
480,National Academy of Arts,http://www.nha-bg.org/
481,"National Academy of Music ""Pantcho Vladigerov""",http://www.nma.bg/
482,National Sports Academy Sofia,http://www.nsa.bg/
483,New Bulgarian University,http://www.nbu.bg/
484,"Shoumen University ""Konstantin Preslavski""",http://www.shu-bg.net/
485,"Sofia University ""St. Kliment Ohridski""",http://www.uni-sofia.bg/
486,"South-West University ""Neofit Rilski""",http://www.swu.bg/
487,Technical University of Gabrovo,http://www.tugab.bg/
488,Technical University of Sofia,http://www.tu-sofia.bg/
